Date,Count,Date,Census_Tracts,District
2015-05-31,178,2015-05-31,2802.0,Northwestern
2015-06-30,177,2015-06-30,2802.0,Northwestern
2015-07-31,177,2015-07-31,2802.0,Northwestern
2015-08-31,188,2015-08-31,2802.0,Northwestern
2015-09-30,161,2015-09-30,2802.0,Northwestern
2015-10-31,156,2015-10-31,2802.0,Northwestern
2015-11-30,146,2015-11-30,2802.0,Northwestern
2015-12-31,144,2015-12-31,2802.0,Northwestern
2016-01-31,154,2016-01-31,2802.0,Northwestern
2016-02-29,117,2016-02-29,2802.0,Northwestern
2016-03-31,150,2016-03-31,2802.0,Northwestern
2016-04-30,164,2016-04-30,2802.0,Northwestern
2016-05-31,196,2016-05-31,2802.0,Northwestern
2016-06-30,184,2016-06-30,2802.0,Northwestern
2016-07-31,186,2016-07-31,2802.0,Northwestern
2016-08-31,192,2016-08-31,2802.0,Northwestern
2016-09-30,163,2016-09-30,2802.0,Northwestern
2016-10-31,154,2016-10-31,2802.0,Northwestern
2016-11-30,145,2016-11-30,2802.0,Northwestern
2016-12-31,138,2016-12-31,2802.0,Northwestern
2017-01-31,151,2017-01-31,2802.0,Northwestern
2017-02-28,112,2017-02-28,2802.0,Northwestern
2017-03-31,148,2017-03-31,2802.0,Northwestern
2017-04-30,166,2017-04-30,2802.0,Northwestern
2017-05-31,199,2017-05-31,2802.0,Northwestern
2017-06-30,186,2017-06-30,2802.0,Northwestern
2017-07-31,192,2017-07-31,2802.0,Northwestern
2017-08-31,200,2017-08-31,2802.0,Northwestern
2017-09-30,168,2017-09-30,2802.0,Northwestern
2017-10-31,163,2017-10-31,2802.0,Northwestern
2017-11-30,150,2017-11-30,2802.0,Northwestern
2017-12-31,147,2017-12-31,2802.0,Northwestern
2018-01-31,154,2018-01-31,2802.0,Northwestern
2018-02-28,117,2018-02-28,2802.0,Northwestern
2018-03-31,150,2018-03-31,2802.0,Northwestern
2018-04-30,166,2018-04-30,2802.0,Northwestern
2018-05-31,196,2018-05-31,2802.0,Northwestern
2018-06-30,185,2018-06-30,2802.0,Northwestern
2018-07-31,185,2018-07-31,2802.0,Northwestern
2018-08-31,193,2018-08-31,2802.0,Northwestern
2018-09-30,176,2018-09-30,2802.0,Northwestern
2018-10-31,173,2018-10-31,2802.0,Northwestern
2018-11-30,175,2018-11-30,2802.0,Northwestern
2018-12-31,175,2018-12-31,2802.0,Northwestern
2019-01-31,188,2019-01-31,2802.0,Northwestern
2019-02-28,152,2019-02-28,2802.0,Northwestern
2019-03-31,188,2019-03-31,2802.0,Northwestern
2019-04-30,210,2019-04-30,2802.0,Northwestern
2019-05-31,246,2019-05-31,2802.0,Northwestern
2019-06-30,239,2019-06-30,2802.0,Northwestern
2019-07-31,246,2019-07-31,2802.0,Northwestern
2019-08-31,253,2019-08-31,2802.0,Northwestern
2019-09-30,223,2019-09-30,2802.0,Northwestern
2019-10-31,223,2019-10-31,2802.0,Northwestern
2019-11-30,209,2019-11-30,2802.0,Northwestern
2019-12-31,209,2019-12-31,2802.0,Northwestern
2020-01-31,217,2020-01-31,2802.0,Northwestern
2020-02-29,185,2020-02-29,2802.0,Northwestern
2020-03-31,219,2020-03-31,2802.0,Northwestern
2020-04-30,240,2020-04-30,2802.0,Northwestern
2020-05-31,271,2020-05-31,2802.0,Northwestern
2020-06-30,266,2020-06-30,2802.0,Northwestern
2020-07-31,270,2020-07-31,2802.0,Northwestern
2020-08-31,279,2020-08-31,2802.0,Northwestern
2020-09-30,249,2020-09-30,2802.0,Northwestern
2020-10-31,248,2020-10-31,2802.0,Northwestern
2020-11-30,237,2020-11-30,2802.0,Northwestern
2020-12-31,238,2020-12-31,2802.0,Northwestern
2021-01-31,248,2021-01-31,2802.0,Northwestern
2021-02-28,202,2021-02-28,2802.0,Northwestern
2021-03-31,248,2021-03-31,2802.0,Northwestern
2021-04-30,267,2021-04-30,2802.0,Northwestern
2021-05-31,281,2021-05-31,2802.0,Northwestern
2013-07-31,630,2013-07-31,908.0,Eastern
2013-08-31,590,2013-08-31,908.0,Eastern
2013-09-30,553,2013-09-30,908.0,Eastern
2013-10-31,599,2013-10-31,908.0,Eastern
2013-11-30,514,2013-11-30,908.0,Eastern
2013-12-31,471,2013-12-31,908.0,Eastern
2014-01-31,459,2014-01-31,908.0,Eastern
2014-02-28,452,2014-02-28,908.0,Eastern
2014-03-31,557,2014-03-31,908.0,Eastern
2014-04-30,598,2014-04-30,908.0,Eastern
2014-05-31,619,2014-05-31,908.0,Eastern
2014-06-30,617,2014-06-30,908.0,Eastern
2014-07-31,646,2014-07-31,908.0,Eastern
2014-08-31,604,2014-08-31,908.0,Eastern
2014-09-30,570,2014-09-30,908.0,Eastern
2014-10-31,613,2014-10-31,908.0,Eastern
2014-11-30,536,2014-11-30,908.0,Eastern
2014-12-31,521,2014-12-31,908.0,Eastern
2015-01-31,528,2015-01-31,908.0,Eastern
2015-02-28,542,2015-02-28,908.0,Eastern
2015-03-31,686,2015-03-31,908.0,Eastern
2015-04-30,758,2015-04-30,908.0,Eastern
2015-05-31,814,2015-05-31,908.0,Eastern
2015-06-30,847,2015-06-30,908.0,Eastern
2015-07-31,911,2015-07-31,908.0,Eastern
2015-08-31,896,2015-08-31,908.0,Eastern
2015-09-30,889,2015-09-30,908.0,Eastern
2015-10-31,959,2015-10-31,908.0,Eastern
2015-11-30,867,2015-11-30,908.0,Eastern
2015-12-31,848,2015-12-31,908.0,Eastern
2016-01-31,816,2016-01-31,908.0,Eastern
2016-02-29,791,2016-02-29,908.0,Eastern
2016-03-31,896,2016-03-31,908.0,Eastern
2016-04-30,909,2016-04-30,908.0,Eastern
2016-05-31,924,2016-05-31,908.0,Eastern
2016-06-30,907,2016-06-30,908.0,Eastern
2016-07-31,923,2016-07-31,908.0,Eastern
2016-08-31,869,2016-08-31,908.0,Eastern
2016-09-30,808,2016-09-30,908.0,Eastern
2016-10-31,829,2016-10-31,908.0,Eastern
2016-11-30,719,2016-11-30,908.0,Eastern
2016-12-31,669,2016-12-31,908.0,Eastern
2017-01-31,620,2017-01-31,908.0,Eastern
2017-02-28,581,2017-02-28,908.0,Eastern
2017-03-31,685,2017-03-31,908.0,Eastern
2017-04-30,691,2017-04-30,908.0,Eastern
2017-05-31,693,2017-05-31,908.0,Eastern
2017-06-30,675,2017-06-30,908.0,Eastern
2017-07-31,668,2017-07-31,908.0,Eastern
2017-08-31,608,2017-08-31,908.0,Eastern
2017-09-30,557,2017-09-30,908.0,Eastern
2017-10-31,586,2017-10-31,908.0,Eastern
2017-11-30,495,2017-11-30,908.0,Eastern
2017-12-31,452,2017-12-31,908.0,Eastern
2018-01-31,434,2018-01-31,908.0,Eastern
2018-02-28,430,2018-02-28,908.0,Eastern
2018-03-31,536,2018-03-31,908.0,Eastern
2018-04-30,571,2018-04-30,908.0,Eastern
2018-05-31,594,2018-05-31,908.0,Eastern
2018-06-30,596,2018-06-30,908.0,Eastern
2018-07-31,608,2018-07-31,908.0,Eastern
2018-08-31,581,2018-08-31,908.0,Eastern
2018-09-30,546,2018-09-30,908.0,Eastern
2018-10-31,597,2018-10-31,908.0,Eastern
2018-11-30,518,2018-11-30,908.0,Eastern
2018-12-31,482,2018-12-31,908.0,Eastern
2019-01-31,475,2019-01-31,908.0,Eastern
2019-02-28,464,2019-02-28,908.0,Eastern
2019-03-31,567,2019-03-31,908.0,Eastern
2019-04-30,611,2019-04-30,908.0,Eastern
2019-05-31,630,2019-05-31,908.0,Eastern
2019-06-30,625,2019-06-30,908.0,Eastern
2019-07-31,649,2019-07-31,908.0,Eastern
2019-08-31,612,2019-08-31,908.0,Eastern
2019-09-30,572,2019-09-30,908.0,Eastern
2019-10-31,616,2019-10-31,908.0,Eastern
2019-11-30,531,2019-11-30,908.0,Eastern
2019-12-31,490,2019-12-31,908.0,Eastern
2020-01-31,476,2020-01-31,908.0,Eastern
2020-02-29,480,2020-02-29,908.0,Eastern
2020-03-31,568,2020-03-31,908.0,Eastern
2020-04-30,610,2020-04-30,908.0,Eastern
2020-05-31,625,2020-05-31,908.0,Eastern
2020-06-30,625,2020-06-30,908.0,Eastern
2020-07-31,649,2020-07-31,908.0,Eastern
2020-08-31,603,2020-08-31,908.0,Eastern
2020-09-30,575,2020-09-30,908.0,Eastern
2020-10-31,614,2020-10-31,908.0,Eastern
2020-11-30,524,2020-11-30,908.0,Eastern
2020-12-31,492,2020-12-31,908.0,Eastern
2021-01-31,469,2021-01-31,908.0,Eastern
2021-02-28,461,2021-02-28,908.0,Eastern
2021-03-31,570,2021-03-31,908.0,Eastern
2021-04-30,607,2021-04-30,908.0,Eastern
2021-05-31,577,2021-05-31,908.0,Eastern
2013-07-31,565,2013-07-31,1403.0,Central
2013-08-31,513,2013-08-31,1403.0,Central
2013-09-30,424,2013-09-30,1403.0,Central
2013-10-31,453,2013-10-31,1403.0,Central
2013-11-30,409,2013-11-30,1403.0,Central
2013-12-31,405,2013-12-31,1403.0,Central
2014-01-31,520,2014-01-31,1403.0,Central
2014-02-28,449,2014-02-28,1403.0,Central
2014-03-31,504,2014-03-31,1403.0,Central
2014-04-30,491,2014-04-30,1403.0,Central
2014-05-31,535,2014-05-31,1403.0,Central
2014-06-30,492,2014-06-30,1403.0,Central
2014-07-31,533,2014-07-31,1403.0,Central
2014-08-31,487,2014-08-31,1403.0,Central
2014-09-30,404,2014-09-30,1403.0,Central
2014-10-31,430,2014-10-31,1403.0,Central
2014-11-30,385,2014-11-30,1403.0,Central
2014-12-31,390,2014-12-31,1403.0,Central
2015-01-31,510,2015-01-31,1403.0,Central
2015-02-28,450,2015-02-28,1403.0,Central
2015-03-31,510,2015-03-31,1403.0,Central
2015-04-30,497,2015-04-30,1403.0,Central
2015-05-31,552,2015-05-31,1403.0,Central
2015-06-30,520,2015-06-30,1403.0,Central
2015-07-31,565,2015-07-31,1403.0,Central
2015-08-31,522,2015-08-31,1403.0,Central
2015-09-30,451,2015-09-30,1403.0,Central
2015-10-31,488,2015-10-31,1403.0,Central
2015-11-30,445,2015-11-30,1403.0,Central
2015-12-31,461,2015-12-31,1403.0,Central
2016-01-31,586,2016-01-31,1403.0,Central
2016-02-29,533,2016-02-29,1403.0,Central
2016-03-31,592,2016-03-31,1403.0,Central
2016-04-30,562,2016-04-30,1403.0,Central
2016-05-31,613,2016-05-31,1403.0,Central
2016-06-30,567,2016-06-30,1403.0,Central
2016-07-31,606,2016-07-31,1403.0,Central
2016-08-31,558,2016-08-31,1403.0,Central
2016-09-30,472,2016-09-30,1403.0,Central
2016-10-31,502,2016-10-31,1403.0,Central
2016-11-30,451,2016-11-30,1403.0,Central
2016-12-31,463,2016-12-31,1403.0,Central
2017-01-31,574,2017-01-31,1403.0,Central
2017-02-28,506,2017-02-28,1403.0,Central
2017-03-31,568,2017-03-31,1403.0,Central
2017-04-30,543,2017-04-30,1403.0,Central
2017-05-31,594,2017-05-31,1403.0,Central
2017-06-30,550,2017-06-30,1403.0,Central
2017-07-31,580,2017-07-31,1403.0,Central
2017-08-31,539,2017-08-31,1403.0,Central
2017-09-30,454,2017-09-30,1403.0,Central
2017-10-31,480,2017-10-31,1403.0,Central
2017-11-30,442,2017-11-30,1403.0,Central
2017-12-31,444,2017-12-31,1403.0,Central
2018-01-31,572,2018-01-31,1403.0,Central
2018-02-28,508,2018-02-28,1403.0,Central
2018-03-31,595,2018-03-31,1403.0,Central
2018-04-30,574,2018-04-30,1403.0,Central
2018-05-31,652,2018-05-31,1403.0,Central
2018-06-30,642,2018-06-30,1403.0,Central
2018-07-31,723,2018-07-31,1403.0,Central
2018-08-31,738,2018-08-31,1403.0,Central
2018-09-30,708,2018-09-30,1403.0,Central
2018-10-31,823,2018-10-31,1403.0,Central
2018-11-30,828,2018-11-30,1403.0,Central
2018-12-31,911,2018-12-31,1403.0,Central
2019-01-31,1085,2019-01-31,1403.0,Central
2019-02-28,948,2019-02-28,1403.0,Central
2019-03-31,1033,2019-03-31,1403.0,Central
2019-04-30,978,2019-04-30,1403.0,Central
2019-05-31,1014,2019-05-31,1403.0,Central
2019-06-30,929,2019-06-30,1403.0,Central
2019-07-31,965,2019-07-31,1403.0,Central
2019-08-31,896,2019-08-31,1403.0,Central
2019-09-30,775,2019-09-30,1403.0,Central
2019-10-31,796,2019-10-31,1403.0,Central
2019-11-30,722,2019-11-30,1403.0,Central
2019-12-31,713,2019-12-31,1403.0,Central
2020-01-31,813,2020-01-31,1403.0,Central
2020-02-29,721,2020-02-29,1403.0,Central
2020-03-31,760,2020-03-31,1403.0,Central
2020-04-30,707,2020-04-30,1403.0,Central
2020-05-31,734,2020-05-31,1403.0,Central
2020-06-30,667,2020-06-30,1403.0,Central
2020-07-31,690,2020-07-31,1403.0,Central
2020-08-31,615,2020-08-31,1403.0,Central
2020-09-30,512,2020-09-30,1403.0,Central
2020-10-31,520,2020-10-31,1403.0,Central
2020-11-30,452,2020-11-30,1403.0,Central
2020-12-31,442,2020-12-31,1403.0,Central
2021-01-31,533,2021-01-31,1403.0,Central
2021-02-28,447,2021-02-28,1403.0,Central
2021-03-31,490,2021-03-31,1403.0,Central
2021-04-30,440,2021-04-30,1403.0,Central
2021-05-31,429,2021-05-31,1403.0,Central
2013-07-31,280,2013-07-31,2706.0,Northeastern
2013-08-31,280,2013-08-31,2706.0,Northeastern
2013-09-30,263,2013-09-30,2706.0,Northeastern
2013-10-31,286,2013-10-31,2706.0,Northeastern
2013-11-30,258,2013-11-30,2706.0,Northeastern
2013-12-31,259,2013-12-31,2706.0,Northeastern
2014-01-31,249,2014-01-31,2706.0,Northeastern
2014-02-28,219,2014-02-28,2706.0,Northeastern
2014-03-31,245,2014-03-31,2706.0,Northeastern
2014-04-30,238,2014-04-30,2706.0,Northeastern
2014-05-31,256,2014-05-31,2706.0,Northeastern
2014-06-30,265,2014-06-30,2706.0,Northeastern
2014-07-31,255,2014-07-31,2706.0,Northeastern
2014-08-31,250,2014-08-31,2706.0,Northeastern
2014-09-30,231,2014-09-30,2706.0,Northeastern
2014-10-31,245,2014-10-31,2706.0,Northeastern
2014-11-30,213,2014-11-30,2706.0,Northeastern
2014-12-31,212,2014-12-31,2706.0,Northeastern
2015-01-31,196,2015-01-31,2706.0,Northeastern
2015-02-28,165,2015-02-28,2706.0,Northeastern
2015-03-31,183,2015-03-31,2706.0,Northeastern
2015-04-30,176,2015-04-30,2706.0,Northeastern
2015-05-31,186,2015-05-31,2706.0,Northeastern
2015-06-30,201,2015-06-30,2706.0,Northeastern
2015-07-31,186,2015-07-31,2706.0,Northeastern
2015-08-31,181,2015-08-31,2706.0,Northeastern
2015-09-30,165,2015-09-30,2706.0,Northeastern
2015-10-31,182,2015-10-31,2706.0,Northeastern
2015-11-30,157,2015-11-30,2706.0,Northeastern
2015-12-31,154,2015-12-31,2706.0,Northeastern
2016-01-31,149,2016-01-31,2706.0,Northeastern
2016-02-29,125,2016-02-29,2706.0,Northeastern
2016-03-31,143,2016-03-31,2706.0,Northeastern
2016-04-30,142,2016-04-30,2706.0,Northeastern
2016-05-31,149,2016-05-31,2706.0,Northeastern
2016-06-30,170,2016-06-30,2706.0,Northeastern
2016-07-31,154,2016-07-31,2706.0,Northeastern
2016-08-31,154,2016-08-31,2706.0,Northeastern
2016-09-30,146,2016-09-30,2706.0,Northeastern
2016-10-31,162,2016-10-31,2706.0,Northeastern
2016-11-30,137,2016-11-30,2706.0,Northeastern
2016-12-31,138,2016-12-31,2706.0,Northeastern
2017-01-31,126,2017-01-31,2706.0,Northeastern
2017-02-28,108,2017-02-28,2706.0,Northeastern
2017-03-31,125,2017-03-31,2706.0,Northeastern
2017-04-30,122,2017-04-30,2706.0,Northeastern
2017-05-31,137,2017-05-31,2706.0,Northeastern
2017-06-30,153,2017-06-30,2706.0,Northeastern
2017-07-31,145,2017-07-31,2706.0,Northeastern
2017-08-31,149,2017-08-31,2706.0,Northeastern
2017-09-30,132,2017-09-30,2706.0,Northeastern
2017-10-31,153,2017-10-31,2706.0,Northeastern
2017-11-30,127,2017-11-30,2706.0,Northeastern
2017-12-31,123,2017-12-31,2706.0,Northeastern
2018-01-31,120,2018-01-31,2706.0,Northeastern
2018-02-28,96,2018-02-28,2706.0,Northeastern
2018-03-31,117,2018-03-31,2706.0,Northeastern
2018-04-30,113,2018-04-30,2706.0,Northeastern
2018-05-31,119,2018-05-31,2706.0,Northeastern
2018-06-30,144,2018-06-30,2706.0,Northeastern
2018-07-31,124,2018-07-31,2706.0,Northeastern
2018-08-31,130,2018-08-31,2706.0,Northeastern
2018-09-30,124,2018-09-30,2706.0,Northeastern
2018-10-31,152,2018-10-31,2706.0,Northeastern
2018-11-30,135,2018-11-30,2706.0,Northeastern
2018-12-31,146,2018-12-31,2706.0,Northeastern
2019-01-31,146,2019-01-31,2706.0,Northeastern
2019-02-28,119,2019-02-28,2706.0,Northeastern
2019-03-31,144,2019-03-31,2706.0,Northeastern
2019-04-30,142,2019-04-30,2706.0,Northeastern
2019-05-31,156,2019-05-31,2706.0,Northeastern
2019-06-30,175,2019-06-30,2706.0,Northeastern
2019-07-31,162,2019-07-31,2706.0,Northeastern
2019-08-31,164,2019-08-31,2706.0,Northeastern
2019-09-30,149,2019-09-30,2706.0,Northeastern
2019-10-31,171,2019-10-31,2706.0,Northeastern
2019-11-30,149,2019-11-30,2706.0,Northeastern
2019-12-31,151,2019-12-31,2706.0,Northeastern
2020-01-31,149,2020-01-31,2706.0,Northeastern
2020-02-29,125,2020-02-29,2706.0,Northeastern
2020-03-31,146,2020-03-31,2706.0,Northeastern
2020-04-30,145,2020-04-30,2706.0,Northeastern
2020-05-31,158,2020-05-31,2706.0,Northeastern
2020-06-30,176,2020-06-30,2706.0,Northeastern
2020-07-31,162,2020-07-31,2706.0,Northeastern
2020-08-31,165,2020-08-31,2706.0,Northeastern
2020-09-30,150,2020-09-30,2706.0,Northeastern
2020-10-31,176,2020-10-31,2706.0,Northeastern
2020-11-30,150,2020-11-30,2706.0,Northeastern
2020-12-31,152,2020-12-31,2706.0,Northeastern
2021-01-31,148,2021-01-31,2706.0,Northeastern
2021-02-28,122,2021-02-28,2706.0,Northeastern
2021-03-31,146,2021-03-31,2706.0,Northeastern
2021-04-30,146,2021-04-30,2706.0,Northeastern
2021-05-31,148,2021-05-31,2706.0,Northeastern
2013-07-31,61,2013-07-31,201.0,Southeastern
2013-08-31,54,2013-08-31,201.0,Southeastern
2013-09-30,45,2013-09-30,201.0,Southeastern
2013-10-31,54,2013-10-31,201.0,Southeastern
2013-11-30,45,2013-11-30,201.0,Southeastern
2013-12-31,31,2013-12-31,201.0,Southeastern
2014-01-31,31,2014-01-31,201.0,Southeastern
2014-02-28,31,2014-02-28,201.0,Southeastern
2014-03-31,31,2014-03-31,201.0,Southeastern
2014-04-30,31,2014-04-30,201.0,Southeastern
2014-05-31,45,2014-05-31,201.0,Southeastern
2014-06-30,60,2014-06-30,201.0,Southeastern
2014-07-31,56,2014-07-31,201.0,Southeastern
2014-08-31,41,2014-08-31,201.0,Southeastern
2014-09-30,30,2014-09-30,201.0,Southeastern
2014-10-31,44,2014-10-31,201.0,Southeastern
2014-11-30,38,2014-11-30,201.0,Southeastern
2014-12-31,29,2014-12-31,201.0,Southeastern
2015-01-31,31,2015-01-31,201.0,Southeastern
2015-02-28,28,2015-02-28,201.0,Southeastern
2015-03-31,31,2015-03-31,201.0,Southeastern
2015-04-30,32,2015-04-30,201.0,Southeastern
2015-05-31,57,2015-05-31,201.0,Southeastern
2015-06-30,60,2015-06-30,201.0,Southeastern
2015-07-31,63,2015-07-31,201.0,Southeastern
2015-08-31,62,2015-08-31,201.0,Southeastern
2015-09-30,60,2015-09-30,201.0,Southeastern
2015-10-31,70,2015-10-31,201.0,Southeastern
2015-11-30,67,2015-11-30,201.0,Southeastern
2015-12-31,62,2015-12-31,201.0,Southeastern
2016-01-31,62,2016-01-31,201.0,Southeastern
2016-02-29,58,2016-02-29,201.0,Southeastern
2016-03-31,56,2016-03-31,201.0,Southeastern
2016-04-30,60,2016-04-30,201.0,Southeastern
2016-05-31,62,2016-05-31,201.0,Southeastern
2016-06-30,65,2016-06-30,201.0,Southeastern
2016-07-31,67,2016-07-31,201.0,Southeastern
2016-08-31,62,2016-08-31,201.0,Southeastern
2016-09-30,60,2016-09-30,201.0,Southeastern
2016-10-31,63,2016-10-31,201.0,Southeastern
2016-11-30,58,2016-11-30,201.0,Southeastern
2016-12-31,39,2016-12-31,201.0,Southeastern
2017-01-31,38,2017-01-31,201.0,Southeastern
2017-02-28,42,2017-02-28,201.0,Southeastern
2017-03-31,38,2017-03-31,201.0,Southeastern
2017-04-30,45,2017-04-30,201.0,Southeastern
2017-05-31,59,2017-05-31,201.0,Southeastern
2017-06-30,60,2017-06-30,201.0,Southeastern
2017-07-31,62,2017-07-31,201.0,Southeastern
2017-08-31,53,2017-08-31,201.0,Southeastern
2017-09-30,42,2017-09-30,201.0,Southeastern
2017-10-31,52,2017-10-31,201.0,Southeastern
2017-11-30,41,2017-11-30,201.0,Southeastern
2017-12-31,31,2017-12-31,201.0,Southeastern
2018-01-31,31,2018-01-31,201.0,Southeastern
2018-02-28,27,2018-02-28,201.0,Southeastern
2018-03-31,30,2018-03-31,201.0,Southeastern
2018-04-30,30,2018-04-30,201.0,Southeastern
2018-05-31,31,2018-05-31,201.0,Southeastern
2018-06-30,36,2018-06-30,201.0,Southeastern
2018-07-31,36,2018-07-31,201.0,Southeastern
2018-08-31,31,2018-08-31,201.0,Southeastern
2018-09-30,34,2018-09-30,201.0,Southeastern
2018-10-31,53,2018-10-31,201.0,Southeastern
2018-11-30,60,2018-11-30,201.0,Southeastern
2018-12-31,62,2018-12-31,201.0,Southeastern
2019-01-31,62,2019-01-31,201.0,Southeastern
2019-02-28,56,2019-02-28,201.0,Southeastern
2019-03-31,62,2019-03-31,201.0,Southeastern
2019-04-30,60,2019-04-30,201.0,Southeastern
2019-05-31,62,2019-05-31,201.0,Southeastern
2019-06-30,73,2019-06-30,201.0,Southeastern
2019-07-31,70,2019-07-31,201.0,Southeastern
2019-08-31,62,2019-08-31,201.0,Southeastern
2019-09-30,60,2019-09-30,201.0,Southeastern
2019-10-31,62,2019-10-31,201.0,Southeastern
2019-11-30,53,2019-11-30,201.0,Southeastern
2019-12-31,34,2019-12-31,201.0,Southeastern
2020-01-31,31,2020-01-31,201.0,Southeastern
2020-02-29,32,2020-02-29,201.0,Southeastern
2020-03-31,31,2020-03-31,201.0,Southeastern
2020-04-30,30,2020-04-30,201.0,Southeastern
2020-05-31,36,2020-05-31,201.0,Southeastern
2020-06-30,56,2020-06-30,201.0,Southeastern
2020-07-31,48,2020-07-31,201.0,Southeastern
2020-08-31,31,2020-08-31,201.0,Southeastern
2020-09-30,30,2020-09-30,201.0,Southeastern
2020-10-31,34,2020-10-31,201.0,Southeastern
2020-11-30,30,2020-11-30,201.0,Southeastern
2020-12-31,11,2020-12-31,201.0,Southeastern
2021-01-31,6,2021-01-31,201.0,Southeastern
2021-02-28,12,2021-02-28,201.0,Southeastern
2021-03-31,3,2021-03-31,201.0,Southeastern
2021-04-30,3,2021-04-30,201.0,Southeastern
2021-05-31,16,2021-05-31,201.0,Southeastern
2013-07-31,862,2013-07-31,1605.0,Western
2013-08-31,826,2013-08-31,1605.0,Western
2013-09-30,760,2013-09-30,1605.0,Western
2013-10-31,745,2013-10-31,1605.0,Western
2013-11-30,690,2013-11-30,1605.0,Western
2013-12-31,659,2013-12-31,1605.0,Western
2014-01-31,649,2014-01-31,1605.0,Western
2014-02-28,578,2014-02-28,1605.0,Western
2014-03-31,693,2014-03-31,1605.0,Western
2014-04-30,712,2014-04-30,1605.0,Western
2014-05-31,767,2014-05-31,1605.0,Western
2014-06-30,749,2014-06-30,1605.0,Western
2014-07-31,816,2014-07-31,1605.0,Western
2014-08-31,788,2014-08-31,1605.0,Western
2014-09-30,734,2014-09-30,1605.0,Western
2014-10-31,727,2014-10-31,1605.0,Western
2014-11-30,681,2014-11-30,1605.0,Western
